customer_name,status,hotel,lead_time,arrival_date_month,arrival_date_day_of_month,stays_in_weekend_nights,stays_in_week_nights,adults,children,babies,meal,market_segment,distribution_channel,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,reserved_room_type,assigned_room_type,booking_changes,deposit_type,days_in_waiting_list,customer_type,adr,required_car_parking_spaces,total_of_special_requests,arrival_date,room_assignment_changed,total_stay_nights,total_people,is_adr_0,Agent_check,foreigner,is_canceled
Guest_2646,Expected,Resort Hotel,104,8,17,2,5,3,0,0,BB,Groups,TA/TO,0,0,3,A,A,1,No Deposit,0,Transient-Party,17.16,0,1,2026-08-17,0,2,3,0,1,1,0
Guest_2647,Expected,Resort Hotel,302,7,26,2,1,1,0,0,SC,Corporate,Corporate,0,0,8,A,A,0,Non Refund,0,Transient,106.46,0,2,2026-07-26,0,2,1,0,1,1,1
Guest_2648,Expected,Resort Hotel,117,6,18,1,1,2,0,0,BB,Online TA,TA/TO,0,0,0,A,A,1,No Deposit,0,Transient,85.14,0,2,2026-06-18,0,8,2,0,1,0,0
Guest_2649,Expected,Resort Hotel,228,7,27,1,5,2,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,101.82,0,5,2026-07-27,0,9,2,0,1,1,0
Guest_2650,Expected,Resort Hotel,147,6,17,0,6,1,2,0,BB,Online TA,TA/TO,0,0,0,D,D,2,No Deposit,0,Transient-Party,92.89,0,2,2026-06-17,0,5,3,0,1,0,0
Guest_2651,Expected,Resort Hotel,353,7,28,1,1,1,0,0,BB,Online TA,TA/TO,0,0,0,A,A,2,No Deposit,0,Transient,97.21,0,0,2026-07-28,0,1,1,0,1,0,0
Guest_2652,Expected,Resort Hotel,149,8,20,2,2,2,0,0,BB,Online TA,TA/TO,0,0,7,A,A,1,No Deposit,0,Transient,81.18,0,1,2026-08-20,0,2,2,0,1,1,0
Guest_2653,Expected,Resort Hotel,303,6,10,3,6,1,0,0,BB,Groups,TA/TO,0,1,0,A,A,0,No Deposit,0,Transient,83.82,0,1,2026-06-10,0,9,1,0,1,1,0
Guest_2654,Expected,Resort Hotel,255,6,29,0,3,1,0,0,BB,Offline TA/TO,TA/TO,0,0,6,A,A,0,No Deposit,0,Transient-Party,76.78,0,1,2026-06-29,0,8,1,0,1,0,1
Guest_2655,Expected,Resort Hotel,81,7,30,1,6,1,0,0,BB,Direct,Direct,0,0,0,D,D,0,No Deposit,0,Transient,103.12,1,0,2026-07-30,0,5,1,0,1,0,0
Guest_2656,Expected,Resort Hotel,15,7,26,2,7,1,0,0,BB,Direct,Direct,0,0,0,A,A,0,No Deposit,0,Transient,69.92,0,0,2026-07-26,0,2,1,0,1,0,1
Guest_2657,Expected,Resort Hotel,192,7,23,2,3,1,0,0,HB,Online TA,TA/TO,0,0,0,E,E,1,No Deposit,1,Transient,154.02,0,2,2026-07-23,0,2,1,0,1,1,0
Guest_2658,Expected,Resort Hotel,210,6,15,0,7,2,0,0,HB,Online TA,TA/TO,0,0,0,H,H,0,No Deposit,0,Transient-Party,109.68,0,0,2026-06-15,0,10,2,0,1,1,0
Guest_2659,Expected,Resort Hotel,73,6,13,0,2,2,0,0,BB,Online TA,TA/TO,0,0,4,A,A,0,No Deposit,0,Transient,56.26,0,0,2026-06-13,0,5,2,0,1,1,1
Guest_2660,Expected,Resort Hotel,276,6,26,1,7,3,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient-Party,117.69,0,1,2026-06-26,0,1,3,0,1,1,0
Guest_2661,Expected,Resort Hotel,60,8,19,1,1,1,0,0,BB,Groups,TA/TO,0,0,3,D,D,1,No Deposit,0,Transient,78.57,0,2,2026-08-19,0,3,1,0,0,1,0
Guest_2662,Expected,Resort Hotel,23,8,14,3,2,2,0,0,HB,Direct,Direct,0,2,0,H,H,0,No Deposit,5,Transient,146.57,0,3,2026-08-14,0,1,2,0,1,1,0
Guest_2663,Expected,Resort Hotel,22,7,12,0,5,4,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,88.54,0,1,2026-07-12,0,8,4,0,1,0,0
Guest_2664,Expected,Resort Hotel,342,8,24,0,2,3,2,0,BB,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,1,Transient-Party,158.77,0,2,2026-08-24,0,7,5,0,1,1,1
Guest_2665,Expected,Resort Hotel,257,8,21,2,3,2,0,0,BB,Online TA,TA/TO,0,0,1,D,B,0,No Deposit,0,Transient,144.99,0,0,2026-08-21,1,2,2,0,0,1,0
Guest_2666,Expected,Resort Hotel,197,7,13,3,7,2,0,0,BB,Online TA,TA/TO,0,0,5,A,A,0,No Deposit,0,Transient,237.41,0,1,2026-07-13,0,1,2,0,1,1,1
Guest_2667,Expected,Resort Hotel,52,8,5,1,6,2,1,0,BB,Online TA,TA/TO,0,0,3,A,C,0,No Deposit,0,Transient,113.41,0,0,2026-08-05,1,1,3,0,0,0,1
Guest_2668,Expected,Resort Hotel,138,6,15,3,7,3,1,0,BB,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,1,Transient,134.13,0,1,2026-06-15,0,9,4,0,1,0,0
Guest_2669,Expected,Resort Hotel,270,7,29,3,4,1,0,0,BB,Direct,Direct,0,0,0,A,A,0,No Deposit,0,Transient,110.44,0,3,2026-07-29,0,3,1,0,1,0,1
Guest_2670,Expected,Resort Hotel,200,7,31,2,5,2,1,0,BB,Online TA,TA/TO,0,0,0,A,A,1,No Deposit,0,Transient,112.98,0,0,2026-07-31,0,10,3,0,1,1,0
Guest_2671,Expected,Resort Hotel,163,6,5,0,1,3,0,0,BB,Online TA,TA/TO,0,0,1,A,A,1,No Deposit,0,Contract,153.15,0,2,2026-06-05,0,2,3,0,1,1,1
Guest_2672,Expected,Resort Hotel,91,7,14,0,7,2,1,0,BB,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,137.04,0,2,2026-07-14,0,7,3,0,1,1,1
Guest_2673,Expected,Resort Hotel,22,7,26,0,6,2,0,0,BB,Online TA,TA/TO,0,0,2,A,A,0,No Deposit,0,Transient,106.78,0,2,2026-07-26,0,10,2,0,1,0,0
Guest_2674,Expected,Resort Hotel,87,8,4,1,2,2,0,0,BB,Groups,TA/TO,0,1,0,E,E,0,No Deposit,0,Transient,156.23,1,0,2026-08-04,0,3,2,0,1,1,1
Guest_2675,Expected,Resort Hotel,181,8,8,0,5,1,0,0,HB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,1,Transient,145.04,0,0,2026-08-08,0,5,1,0,1,0,0
Guest_2676,Expected,Resort Hotel,354,8,8,3,3,2,2,0,BB,Corporate,Corporate,0,0,6,A,A,0,No Deposit,10,Transient,164.48,1,0,2026-08-08,0,3,4,0,1,1,0
Guest_2677,Expected,Resort Hotel,282,6,11,3,7,2,0,0,BB,Online TA,TA/TO,0,1,0,A,A,0,No Deposit,1,Transient,152.71,0,0,2026-06-11,0,7,2,0,1,1,0
Guest_2678,Expected,Resort Hotel,20,6,23,0,1,2,0,0,BB,Groups,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,97.63,0,2,2026-06-23,0,3,2,0,1,1,0
Guest_2679,Expected,Resort Hotel,48,7,6,3,2,3,0,0,BB,Online TA,TA/TO,0,0,3,A,A,0,No Deposit,5,Transient,93.88,0,1,2026-07-06,0,4,3,0,1,0,0
Guest_2680,Expected,Resort Hotel,189,7,23,1,7,2,0,0,BB,Groups,TA/TO,0,0,0,A,A,1,No Deposit,0,Transient,95.11,0,2,2026-07-23,0,9,2,0,1,1,0
Guest_2681,Expected,Resort Hotel,204,8,12,0,6,1,0,0,BB,Groups,TA/TO,0,2,0,A,A,0,No Deposit,0,Transient,137.33,0,1,2026-08-12,0,10,1,0,1,1,0
Guest_2682,Expected,Resort Hotel,43,6,5,1,2,2,0,0,HB,Offline TA/TO,TA/TO,0,0,3,A,A,0,No Deposit,0,Transient,157.0,0,0,2026-06-05,0,2,2,0,1,1,0
Guest_2683,Expected,Resort Hotel,299,8,25,0,1,2,0,1,BB,Online TA,TA/TO,0,0,8,A,A,3,No Deposit,0,Transient,147.04,0,2,2026-08-25,0,5,3,0,1,0,0
Guest_2684,Expected,Resort Hotel,127,8,5,1,6,2,0,1,BB,Groups,TA/TO,0,0,3,A,A,1,No Deposit,0,Transient,60.02,0,1,2026-08-05,0,5,3,0,1,1,1
Guest_2685,Expected,Resort Hotel,188,5,30,1,4,2,0,1,BB,Direct,Direct,0,0,0,E,E,0,No Deposit,0,Transient,84.99,0,0,2026-05-30,0,5,3,0,1,0,0
Guest_2686,Expected,Resort Hotel,169,8,19,1,4,2,0,0,BB,Online TA,TA/TO,0,0,5,A,A,0,No Deposit,0,Transient-Party,133.91,1,3,2026-08-19,0,8,2,0,1,1,0
Guest_2687,Expected,Resort Hotel,278,6,16,3,5,2,2,0,BB,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,153.01,0,0,2026-06-16,0,10,4,0,1,1,0
Guest_2688,Expected,Resort Hotel,200,6,11,1,7,2,0,0,BB,Online TA,TA/TO,0,0,3,B,B,0,No Deposit,0,Transient-Party,120.78,0,2,2026-06-11,0,6,2,0,1,0,0
Guest_2689,Expected,Resort Hotel,124,6,26,2,2,3,0,0,BB,Direct,Direct,0,0,0,A,A,2,Non Refund,0,Transient,163.48,0,0,2026-06-26,0,4,3,0,1,1,0
Guest_2690,Expected,Resort Hotel,291,8,16,1,5,1,0,0,BB,Online TA,TA/TO,1,0,0,A,A,0,No Deposit,0,Transient,43.83,0,1,2026-08-16,0,1,1,0,1,1,0
Guest_2691,Expected,Resort Hotel,310,6,20,1,1,2,0,0,BB,Groups,TA/TO,0,0,7,A,A,1,No Deposit,0,Transient,102.67,0,4,2026-06-20,0,9,2,0,1,1,0
Guest_2692,Expected,Resort Hotel,15,7,19,1,6,2,0,0,BB,Groups,TA/TO,0,3,7,A,C,1,No Deposit,0,Transient,159.6,0,3,2026-07-19,1,6,2,0,1,1,1
Guest_2693,Expected,Resort Hotel,344,8,22,1,5,4,0,0,BB,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient-Party,121.87,0,0,2026-08-22,0,10,4,0,1,1,0
Guest_2694,Checked-Out,Resort Hotel,273,5,22,0,7,1,0,0,BB,Online TA,TA/TO,0,0,0,E,P,0,No Deposit,10,Transient,81.82,0,3,2026-05-22,1,2,1,0,0,1,0
Guest_2695,Expected,Resort Hotel,293,6,22,3,2,2,0,0,SC,Online TA,TA/TO,0,0,7,A,A,0,No Deposit,0,Transient,137.64,0,0,2026-06-22,0,10,2,0,0,1,1
Guest_2696,Expected,Resort Hotel,19,6,2,3,7,3,0,0,BB,Groups,TA/TO,0,0,0,A,A,1,No Deposit,0,Transient,114.81,1,3,2026-06-02,0,7,3,0,1,1,0
Guest_2697,Expected,Resort Hotel,18,6,17,3,4,3,0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,93.83,0,2,2026-06-17,0,2,3,0,1,1,0
Guest_2698,Expected,Resort Hotel,12,7,13,0,4,3,1,0,BB,Offline TA/TO,TA/TO,0,1,0,E,E,2,No Deposit,0,Transient-Party,54.99,0,1,2026-07-13,0,3,4,0,1,1,1
Guest_2699,Expected,Resort Hotel,16,8,14,1,1,2,0,0,BB,Online TA,TA/TO,0,0,0,E,C,3,No Deposit,0,Transient,134.37,0,3,2026-08-14,1,2,2,0,1,0,0
Guest_2700,Expected,Resort Hotel,205,7,19,1,3,3,0,0,BB,Groups,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,71.96,0,1,2026-07-19,0,4,3,0,1,1,0
Guest_2701,Checked-Out,Resort Hotel,29,5,21,3,5,2,1,0,BB,Groups,TA/TO,0,0,9,A,F,0,Non Refund,0,Transient,184.98,1,0,2026-05-21,1,5,3,0,0,1,0
Guest_2702,Expected,Resort Hotel,298,6,22,2,1,2,0,0,SC,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,1,Transient,47.61,0,0,2026-06-22,0,9,2,0,1,0,0
Guest_2703,Expected,Resort Hotel,303,7,25,1,4,1,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,111.92,0,3,2026-07-25,0,7,1,0,1,1,0
Guest_2704,Expected,Resort Hotel,42,8,7,1,7,2,0,0,BB,Groups,TA/TO,0,0,0,A,D,0,No Deposit,0,Transient,136.3,0,2,2026-08-07,1,1,2,0,1,1,0
Guest_2705,Expected,Resort Hotel,92,8,8,1,2,2,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,Non Refund,20,Transient,74.4,0,0,2026-08-08,0,9,2,0,1,1,0
Guest_2706,Expected,Resort Hotel,65,6,3,0,2,2,0,0,HB,Groups,TA/TO,0,0,0,A,D,0,No Deposit,0,Transient-Party,85.17,1,0,2026-06-03,1,7,2,0,1,1,0
Guest_2707,Expected,Resort Hotel,118,6,18,1,6,2,0,0,BB,Online TA,TA/TO,0,0,7,E,E,0,No Deposit,0,Transient,139.76,0,0,2026-06-18,0,6,2,0,1,1,1
Guest_2708,Checked-Out,Resort Hotel,308,5,24,3,3,1,0,0,BB,Direct,Direct,0,0,0,H,H,0,No Deposit,0,Contract,76.73,0,0,2026-05-24,0,5,1,0,1,1,0
Guest_2709,Expected,Resort Hotel,71,7,19,1,3,1,0,0,BB,Online TA,TA/TO,0,0,8,A,A,3,No Deposit,0,Transient-Party,177.22,0,0,2026-07-19,0,1,1,0,1,1,0
Guest_2710,Expected,Resort Hotel,333,7,30,3,4,2,0,0,BB,Online TA,TA/TO,0,0,0,A,F,0,No Deposit,0,Transient,111.95,0,1,2026-07-30,1,7,2,0,0,1,0
Guest_2711,Expected,Resort Hotel,161,7,3,2,3,2,0,0,BB,Groups,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,95.32,0,0,2026-07-03,0,9,2,0,0,0,1
Guest_2712,Expected,Resort Hotel,329,8,15,0,3,1,0,0,BB,Online TA,TA/TO,0,0,0,A,A,1,No Deposit,0,Transient,166.77,1,0,2026-08-15,0,4,1,0,1,1,0
Guest_2713,Expected,Resort Hotel,327,8,10,2,2,2,0,0,BB,Offline TA/TO,TA/TO,0,1,0,A,A,0,No Deposit,0,Transient-Party,72.95,0,1,2026-08-10,0,5,2,0,1,0,0
Guest_2714,Expected,Resort Hotel,268,6,10,1,6,2,2,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,1,Transient,170.54,0,0,2026-06-10,0,1,4,0,1,0,0
Guest_2715,Expected,Resort Hotel,217,6,7,2,5,2,0,0,BB,Online TA,TA/TO,0,0,0,A,A,2,No Deposit,0,Transient,75.62,0,2,2026-06-07,0,5,2,0,1,1,0
Guest_2716,Expected,Resort Hotel,253,7,4,1,7,2,0,0,BB,Groups,TA/TO,0,1,0,A,A,0,No Deposit,0,Transient,154.08,0,0,2026-07-04,0,7,2,0,0,1,0
Guest_2717,Expected,Resort Hotel,58,6,27,3,2,2,0,0,BB,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,175.25,0,1,2026-06-27,0,6,2,0,1,1,1
Guest_2718,Expected,Resort Hotel,31,8,6,1,6,1,0,0,SC,Groups,TA/TO,0,0,2,A,A,0,Non Refund,0,Transient,106.36,1,2,2026-08-06,0,3,1,0,1,1,0
Guest_2719,Expected,Resort Hotel,338,6,27,0,2,2,1,0,HB,Direct,Direct,0,0,0,A,A,2,No Deposit,0,Transient,106.25,0,0,2026-06-27,0,4,3,0,1,1,0
Guest_2720,In-House,Resort Hotel,119,5,28,2,4,2,1,0,BB,Direct,Direct,0,3,0,A,A,1,No Deposit,0,Transient,100.02,0,3,2026-05-28,0,3,3,0,1,1,0
Guest_2721,Expected,Resort Hotel,309,8,16,1,6,4,0,0,HB,Direct,Direct,0,1,0,A,A,1,No Deposit,0,Transient-Party,82.63,0,1,2026-08-16,0,5,4,0,0,0,1
Guest_2722,Expected,Resort Hotel,1,8,1,3,6,1,0,0,HB,Offline TA/TO,TA/TO,0,0,6,D,D,2,No Deposit,0,Transient,112.97,0,0,2026-08-01,0,7,1,0,1,1,0
Guest_2723,Expected,Resort Hotel,117,7,21,2,4,2,0,0,FB,Online TA,TA/TO,0,0,0,A,C,0,No Deposit,0,Transient,141.74,1,3,2026-07-21,1,4,2,0,0,1,0
Guest_2724,Expected,Resort Hotel,36,6,5,0,6,3,0,0,BB,Direct,Direct,0,0,0,A,A,1,No Deposit,0,Transient-Party,130.58,0,3,2026-06-05,0,1,3,0,1,1,0
Guest_2725,Expected,Resort Hotel,96,7,31,1,7,3,0,0,BB,Direct,Direct,0,0,0,A,A,0,Non Refund,0,Transient,127.8,0,2,2026-07-31,0,6,3,0,1,1,1
Guest_2726,Expected,Resort Hotel,358,8,12,0,5,1,0,0,BB,Online TA,TA/TO,0,0,0,A,D,3,No Deposit,0,Transient-Party,84.33,0,0,2026-08-12,1,8,1,0,1,1,0
Guest_2727,Expected,Resort Hotel,256,6,23,3,1,2,0,0,BB,Groups,TA/TO,0,0,0,A,A,1,No Deposit,0,Transient,72.28,0,1,2026-06-23,0,1,2,0,0,1,0
Guest_2728,Expected,Resort Hotel,127,6,7,2,3,1,1,0,BB,Direct,Direct,0,0,0,D,D,1,No Deposit,0,Transient,171.87,0,2,2026-06-07,0,6,2,0,1,1,0
Guest_2729,Expected,Resort Hotel,358,7,7,2,6,2,0,0,BB,Groups,TA/TO,0,0,0,A,F,1,Non Refund,1,Transient,63.28,0,0,2026-07-07,1,8,2,0,0,1,0
Guest_2730,Expected,Resort Hotel,155,6,8,2,3,2,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,104.68,1,1,2026-06-08,0,3,2,0,0,0,1
Guest_2731,Expected,Resort Hotel,144,7,5,3,2,2,0,0,BB,Online TA,TA/TO,0,0,3,A,H,0,Non Refund,0,Transient,136.33,0,2,2026-07-05,1,3,2,0,1,0,1
Guest_2732,Expected,Resort Hotel,56,8,25,1,2,3,0,1,BB,Offline TA/TO,TA/TO,0,0,2,A,A,2,No Deposit,0,Transient,163.24,0,2,2026-08-25,0,3,4,0,0,1,0
Guest_2733,Expected,Resort Hotel,69,8,27,1,6,4,0,0,BB,Online TA,TA/TO,1,0,0,A,A,2,No Deposit,0,Transient,110.75,0,2,2026-08-27,0,4,4,0,1,0,1
Guest_2734,Expected,Resort Hotel,43,8,17,1,6,3,0,0,SC,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,119.6,0,3,2026-08-17,0,5,3,0,1,1,0
Guest_2735,Expected,Resort Hotel,211,7,15,0,6,1,0,0,SC,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,93.46,0,4,2026-07-15,0,9,1,0,1,1,0
Guest_2736,Expected,Resort Hotel,174,6,21,3,7,1,0,0,HB,Online TA,TA/TO,0,0,1,A,A,0,No Deposit,0,Transient,170.58,0,1,2026-06-21,0,9,1,0,1,1,1
Guest_2737,Expected,Resort Hotel,140,6,17,2,7,2,0,0,Undefined,Online TA,TA/TO,0,0,0,A,A,1,No Deposit,0,Transient,158.03,0,0,2026-06-17,0,4,2,0,1,1,0
Guest_2738,Expected,Resort Hotel,75,7,8,3,5,2,0,0,BB,Groups,TA/TO,0,0,0,A,A,0,Non Refund,2,Transient,74.98,0,2,2026-07-08,0,8,2,0,0,1,1
Guest_2739,Expected,Resort Hotel,157,8,28,3,6,1,1,0,SC,Corporate,Corporate,0,0,0,A,A,0,No Deposit,0,Transient,132.97,2,0,2026-08-28,0,6,2,0,0,0,0
Guest_2740,Expected,Resort Hotel,84,7,3,3,7,2,0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,1,Transient,105.94,0,0,2026-07-03,0,10,2,0,1,1,0
Guest_2741,Expected,Resort Hotel,321,7,13,2,3,3,0,0,BB,Online TA,TA/TO,0,1,0,A,D,0,Non Refund,0,Transient,120.93,1,2,2026-07-13,1,9,3,0,1,1,0
Guest_2742,Expected,Resort Hotel,308,5,30,2,2,3,0,0,BB,Online TA,TA/TO,0,0,0,A,A,2,No Deposit,0,Contract,81.95,0,2,2026-05-30,0,9,3,0,1,0,1
Guest_2743,Expected,Resort Hotel,17,6,5,0,2,1,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,41.6,0,2,2026-06-05,0,2,1,0,1,0,0
Guest_2744,Expected,Resort Hotel,283,6,6,3,7,2,0,0,BB,Online TA,TA/TO,0,0,0,G,A,3,No Deposit,0,Transient-Party,71.2,0,1,2026-06-06,1,6,2,0,1,0,0
Guest_2745,Expected,Resort Hotel,41,8,21,1,6,2,1,0,BB,Groups,TA/TO,0,0,2,D,D,0,No Deposit,0,Transient,90.55,0,3,2026-08-21,0,7,3,0,1,1,0
Guest_2746,Expected,Resort Hotel,133,8,19,0,4,3,0,0,HB,Online TA,TA/TO,0,0,0,A,G,0,No Deposit,5,Transient,92.54,0,2,2026-08-19,1,7,3,0,0,0,0
Guest_2747,Expected,Resort Hotel,101,7,12,2,7,2,0,1,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,2,Transient-Party,27.98,0,2,2026-07-12,0,10,3,0,0,1,0
Guest_2748,Expected,Resort Hotel,136,8,24,2,1,4,0,0,BB,Online TA,TA/TO,0,0,0,A,A,1,No Deposit,0,Transient,120.9,0,1,2026-08-24,0,10,4,0,1,1,0
Guest_2749,Expected,Resort Hotel,221,7,2,0,6,2,0,0,HB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,60.67,0,1,2026-07-02,0,9,2,0,1,0,0
Guest_2750,Expected,Resort Hotel,228,7,14,1,5,4,0,0,BB,Online TA,TA/TO,0,0,0,A,A,1,Non Refund,0,Transient,108.63,0,0,2026-07-14,0,3,4,0,1,1,0
Guest_2751,Expected,Resort Hotel,293,7,27,3,1,2,0,0,BB,Groups,TA/TO,0,0,0,A,D,0,No Deposit,0,Transient,68.56,1,2,2026-07-27,1,2,2,0,0,1,0
Guest_2752,Expected,Resort Hotel,305,7,2,3,1,3,0,0,BB,Online TA,TA/TO,0,0,3,D,D,1,No Deposit,0,Transient,47.37,0,3,2026-07-02,0,6,3,0,1,1,0
Guest_2753,Expected,Resort Hotel,315,6,19,1,6,3,0,0,BB,Direct,Direct,0,0,0,C,C,1,No Deposit,0,Transient,108.26,0,2,2026-06-19,0,4,3,0,0,0,0
Guest_2754,Expected,Resort Hotel,118,7,16,3,5,2,0,0,BB,Online TA,TA/TO,0,0,3,A,A,0,No Deposit,0,Transient,102.98,0,1,2026-07-16,0,1,2,0,1,1,0
Guest_2755,Expected,Resort Hotel,98,7,20,2,7,1,1,1,SC,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,1,Transient,113.31,0,2,2026-07-20,0,6,3,0,1,0,0
Guest_2756,Expected,Resort Hotel,349,8,16,0,3,3,0,0,BB,Offline TA/TO,TA/TO,0,0,5,A,A,0,No Deposit,0,Transient,165.87,1,2,2026-08-16,0,8,3,0,1,1,1
Guest_2757,Expected,Resort Hotel,323,6,1,1,6,1,0,0,BB,Online TA,TA/TO,0,2,0,D,D,0,No Deposit,0,Transient,134.84,0,2,2026-06-01,0,7,1,0,1,1,0
Guest_2758,Expected,Resort Hotel,158,7,9,0,2,2,0,0,HB,Offline TA/TO,TA/TO,0,0,4,D,A,0,No Deposit,2,Transient,178.98,0,5,2026-07-09,1,7,2,0,1,0,0
Guest_2759,Expected,Resort Hotel,238,8,16,3,5,3,1,0,BB,Offline TA/TO,TA/TO,0,0,0,E,E,0,No Deposit,0,Transient,99.25,0,2,2026-08-16,0,7,4,0,1,1,1
Guest_2760,Expected,Resort Hotel,319,7,13,3,2,3,0,0,BB,Groups,TA/TO,0,0,2,A,A,0,No Deposit,0,Transient,84.74,0,0,2026-07-13,0,5,3,0,1,1,0
Guest_2761,Expected,Resort Hotel,334,6,3,2,7,1,1,0,BB,Online TA,TA/TO,0,2,0,A,A,0,No Deposit,0,Transient,126.05,1,2,2026-06-03,0,9,2,0,1,1,0
Guest_2762,Expected,Resort Hotel,188,8,10,2,7,2,0,0,BB,Online TA,TA/TO,1,0,0,A,A,2,Non Refund,0,Transient-Party,175.04,1,1,2026-08-10,0,4,2,0,1,0,0
Guest_2763,Expected,Resort Hotel,308,6,12,3,7,2,0,0,BB,Online TA,TA/TO,0,1,1,A,A,1,No Deposit,0,Transient,70.84,0,1,2026-06-12,0,4,2,0,1,1,1
Guest_2764,Expected,Resort Hotel,248,7,21,3,6,2,0,0,BB,Groups,TA/TO,1,0,0,A,A,0,No Deposit,0,Transient,159.01,0,2,2026-07-21,0,8,2,0,1,1,0
Guest_2765,Expected,Resort Hotel,25,6,24,2,7,3,2,0,BB,Online TA,TA/TO,0,1,0,A,A,0,Non Refund,0,Transient,126.63,1,0,2026-06-24,0,3,5,0,1,0,0
Guest_2766,Expected,Resort Hotel,188,6,7,2,6,2,0,0,SC,Online TA,TA/TO,0,0,4,A,A,0,No Deposit,0,Transient,94.56,0,0,2026-06-07,0,6,2,0,1,0,0
Guest_2767,Expected,Resort Hotel,139,7,7,1,4,4,0,0,BB,Groups,TA/TO,0,0,0,A,B,0,No Deposit,0,Contract,162.61,0,2,2026-07-07,1,2,4,0,1,1,0
Guest_2768,Expected,Resort Hotel,180,6,4,2,1,1,0,0,BB,Direct,Direct,0,0,0,A,A,1,Non Refund,0,Transient,68.01,1,3,2026-06-04,0,8,1,0,1,1,0
Guest_2769,Expected,Resort Hotel,20,7,27,1,4,2,0,0,BB,Groups,TA/TO,0,0,4,A,A,0,No Deposit,0,Transient,133.37,0,3,2026-07-27,0,5,2,0,1,1,0
Guest_2770,Expected,Resort Hotel,162,8,8,1,7,3,2,0,BB,Online TA,TA/TO,0,1,5,A,A,0,No Deposit,0,Transient-Party,103.51,0,2,2026-08-08,0,2,5,0,1,1,0
Guest_2771,Expected,Resort Hotel,70,7,9,0,1,2,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,1,Transient,149.11,0,3,2026-07-09,0,5,2,0,0,1,0
Guest_2772,Expected,Resort Hotel,81,6,22,2,7,2,0,0,BB,Online TA,TA/TO,0,0,5,A,A,0,No Deposit,0,Transient-Party,121.72,0,2,2026-06-22,0,10,2,0,1,1,0
Guest_2773,Expected,Resort Hotel,154,8,27,1,7,4,0,0,HB,Groups,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,148.4,0,0,2026-08-27,0,3,4,0,1,1,0
Guest_2774,Expected,Resort Hotel,315,6,12,0,3,3,0,0,BB,Online TA,TA/TO,0,0,5,A,A,0,No Deposit,1,Transient,111.69,0,0,2026-06-12,0,8,3,0,1,1,1
Guest_2775,Checked-Out,Resort Hotel,354,5,22,0,5,2,0,0,BB,Corporate,Corporate,0,0,0,G,G,0,No Deposit,0,Transient-Party,94.78,0,0,2026-05-22,0,1,2,0,1,1,0
Guest_2776,Expected,Resort Hotel,46,7,25,2,3,2,0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,F,0,No Deposit,1,Transient,107.17,0,0,2026-07-25,1,9,2,0,1,1,1
Guest_2777,Expected,Resort Hotel,193,8,8,2,1,1,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,116.4,0,2,2026-08-08,0,9,1,0,0,1,0
Guest_2778,Expected,Resort Hotel,223,8,9,0,6,4,0,0,BB,Direct,Direct,0,0,1,A,A,0,No Deposit,0,Contract,122.33,0,1,2026-08-09,0,5,4,0,1,0,0
Guest_2779,Expected,Resort Hotel,236,7,21,1,7,3,0,0,BB,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,133.88,0,2,2026-07-21,0,1,3,0,1,1,1
